speaker_id,cefr_label,transcript,audio_path
SM_JPN_SMK1_085_B2_0,B2,"﻿I think smoking should not be banned all – at all the place because smoking – it's proved that smoking is bad for human health for smokers and also person nearby.  How – however, we also think about smoke – smokers, why they smoke.  If we ban all smoking in all the place, this will ruin the right of smoke – smokers and this also affect the sales of – of cafe or restaurant who many – where many smokers go.  And smoker – no – not – it's true that...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_085_B2_0.mp3
SM_HKG_PTJ1_049_B1_1,B1_1,"﻿Um-hmm.  I agree to the statement that – I agree with the statement that – uh – teenagers and also college students should get a part-time job, because I think –um– as college student they are already regarded as adults and should be responsible for their own life and should stop – and rely on their families for money or allowances, so they can spend – um – on things they like. So, for – when they've got the part-time job then they can earn money to do – um – to do stuff they like to do or to collect things that they love, and also – um – having a part-time job can help them to get more working experience, which can prepare them for their future career, and also to convince their future employers that – um– they are a competent candidate for the job, and also – um – I think students should not focus too much on their – focus – focus – um – not spend all the time on their academic – um– field, but also to spend more time on...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ1_049_B1_1.mp3
SM_HKG_PTJ1_025_B2_0,B2,"﻿Umm- I - I agree that students should get a part-time job because you never know what your real ability is after unless you get a job.  Because doing a part-time job you will have – you will have a lot of opportunities to explore and what you want to be or what you would like to do in the future and I think this really helps to – helps you to find your interest in pursuing the future studies and after that, I think moreover doing a part-time job, you can earn more money and sometimes doing part-time jobs maybe a bit of time consuming, but as long as you can – you learn how to like balance your time between your studies or your working.  Then, I think it's quite preferable for students to do a part-time job during their studies as long as you are not interested in it too much...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ1_025_B2_0.mp3
SM_PAK_PTJ1_016_B1_2,B1_2,"﻿Part-time job – part-time – part-time job recently become very popular among college students as we all know that not all students have capability to buy their important stuff for daily use.  So part-time job can make them earn – part-time job can make them raise more additional money in order to fulfill their needs – fulfill their needs for something and students can also get some sort of experience and job during their studies but it has more – it is good that working part-time is one of the best way for college students to get useful experiences and make some money without their parents providing it.  However, they – they can have – they also have some...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ1_016_B1_2.mp3
SM_ENS_PTJ1_043_XX_2,native,"﻿I think it is important for college students to have a part-time job in this day and age, especially for learning a work ethic and learning what is required of someone who has a job especially for after when they finish their university degree and are actually looking for job.  It will serve them well to be able to have gone through the process of searching for work already and having had job interviews and actual experience working with people, so when they're actually into the workforce fulltime after they finish their studies.  It also would help them to learn to budget and save using their own money instead of asking their parents for money whenever they need something new or whenever they need some textbooks and things like that.  It's also imp...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_043_XX_2.mp3
SM_PHL_SMK2_048_B1_2,B1_2,"﻿I totally agree with what the other people are saying that smoking should be banned in restaurants since first of all, smoking is hazardous to our health, and second, with the smoke is inside the restaurant, how will we be able to taste the food properly because when you taste food, our sense of smell had always been involved, how will we be able to enjoy our meal, our dinner if there will be smoke, and it is very inconvenient for other people to smoke inside a restaurant.  Many people would enjoy their meals more if it was clean air they are breathing and not with smoke.  Many people have already...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_048_B1_2.mp3
SM_PAK_PTJ1_025_B1_2,B1_2,"﻿Well, I agree with this topic that college students should do a part-time job.  But there are some, certain condition that apply.  First is that the – the job should be related to the student's field in which he is studying and the second thing is that student must be – and there should not any financial pressure upon student to do that job.  He should do this job willingly because there are many advantages of doing part-time job for a student.  As they studied – they learn – they study about theory.  By doing job, they will get practice.  They will become expert in that field.  They will become student of – get responsible.  They will know that they have to perform their duty in the future life.  They will not indulge in the activities which are not good.  So according to me, I say that it is good for them to do part-time job obviously...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ1_025_B1_2.mp3
SM_ENS_SMK2_066_XX_1,native,"﻿I definitely believe that smoking should be banned in, like, restaurants and sort of most public establishments simply because the way that smoking impacts the people that spend a lot of time at establishments such as workers and regular patrons that it can cause a lot of damage to these people.  I've watched my grandmother fall apart.  Her lungs regularly deflate and she had spent so much time in hospital but had never touched a cigarette in her life, yet spent 20 years married to a chain-smoker.  And unfortunately, this is the reason that she has emphysema now and I envisage this kind of future for a lot of the young people working in Japan in bars and then go to restaurants and I think it's a really dangerous situation that there are very few places that young people in Japan and older people as well can actually...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_066_XX_1.mp3
SM_CHN_PTJ2_025_B1_2,B1_2,"﻿Nowadays many people think that college students should take a part-time job for several advantages.  For one thing it gives a student a chance to know the society to learn to be independent.  For another, they can also get financial rewards and working experience as well such as teaching or selling practice which is helpful to their growth.  What's more?  They can put – put what they have learnt into practice and know their strong and weak points so that they can improve their studies and personalities which are beneficial in their later life.  However, still many people think taking part-time job may have some negative effect on students.  In their opinion, it will take their much time and energy and will affect their studies as a result.  What's more?  Some students may be so keen on making money that they may neglect their studies in the end.  In my opinion, I am in favor of taking a part-time job, but we have to keep a balance between the job and the study, after all study is our main...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_025_B1_2.mp3
SM_THA_SMK2_046_B1_1,B1_1,"﻿I agree with it to ban a smoker who smoke in the mo – in public area, but the smoker who is not or not smoke in public area did not again if they impact smoke in smoking area, not smoke in public place.  When the people smell smoke fall sick or that they will – they will sick or have illness if – uh – either cause of cancer – of lung cancer – if you look back – if you look back – if you were treating from smoking, but and other one have that feeling from the smell of smoke.  I think it is – so I think smoking is bad for health.  It makes you have cancer and lung cancer you will make – uh – another people around your table...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_SMK2_046_B1_1.mp3
SM_ENS_PTJ1_027_XX_3,native,"﻿I think it's important for a student to have a part-time job while studying because it helps them with discipline and managing schedules and having responsibility of not relying on your parents or someone else to support you through school and also it gives you a chance to have an exper – have working experience while you're studying.  As a student, I've had a couple of part-time jobs myself in the evenings in different schedules and had to manage time.  It helps to man – you to manage time effectively so I think having...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_027_XX_3.mp3
SM_ENS_PTJ2_125_XX_1,native,"﻿I agree, students do need a part time job as well when they're studying at university because otherwise it's too expensive and you have to like travel a lot and buy lots of books and other things in university.  So you're going to need money for that because obviously get it for free.  But then when – uh, again it kind of takes away from your studies because you can't study and work at the same time and it gets really important to do well at university because you're spending a lot of money there and getting in debt but then you need to have a job at the same to be able to have sustained life.  So, I think most students do need part time jobs unless they are lucky enough to be able to have their parents to pay for the student fees outright and then they can spend all their time studying which would be much better because then you get much higher grades and then a better job at the end of it, which is what I want to do.  But unfortunately, my parents can't afford that so I am going to have to do a part time job and continue working while I study and making sure that it doesn't take away too much for my grades because that's the most important thing; otherwise, I can't go to Japan and study.  So, yeah, that's pretty much it.  I think you do need a part time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_125_XX_1.mp3
SM_CHN_SMK1_086_B1_2,B1_2,"﻿I think – uh – smoking should be forbidden, because it's very harmful for our health, not only for oneself but also will – uh – seriously affect people around you. And – uh – maybe someone will refute that smoking is a good way for their relaxation, but – uh – I think there are many other more healthier ways to – uh – for them to relax like doing sports, like listening to the music. They are not – I think health is the most important things we should take consideration. If we don't have good health, we will regret in our own time and so I think smoking is – should be for...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_086_B1_2.mp3
SM_IDN_PTJ1_001_B1_1,B1_1,"﻿I agree.  We need money to live, so we can get the money, we have to get work.  Then - however, for they didn't like me to work in full-time job, it is hard to me.  So I need a part-time job.  Part-time job is [***] for us to - and [***] work, so we need to practice our - how can - how we handle ourselves.  So you can say we learn...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_001_B1_1.mp3
SM_JPN_PTJ2_149_B2_0,B2,"﻿

I – I agree with this topic.  I – I will have – I – I want to talk about three reasons model [***].  Firstly, with – talking with all these people is good – good experience for – for college students.  They can learn more about – about social – social situations.  And secondly learning responsibility is necessary for college students before – before working – before working.  Then they would get money instead, so they have to take – they have to take responsibility and third reason is overcome – making friends by part-time job lots of college students and as a young people on...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ2_149_B2_0.mp3
SM_KOR_SMK1_071_B1_2,B1_2,"﻿Whether smoking in public places should be banned or not about this topic I guess I agree with the idea ‘cause I am a nonsmoker person so – and the main that's probably the first reason and the second one should be relating to the fact that it could lead the second smoking effect which is very hazardous for other people so I kind of respect smokers' rights, but I don't think harming other people by providing second smoking kind of thing is very rather rude of them so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK1_071_B1_2.mp3
SM_TWN_PTJ1_075_B1_2,B1_2,"﻿I – I believe it is important for college students to have a part-time job because not only they can - can improve the experience of their social life but also they can reduce the burden of their financial – financial - finance and they can learn a lot of - in – in their part-time job about how to communicate with other people, and more important after their graduation, they can – can be better adapt to the society.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_075_B1_2.mp3
SM_TWN_SMK2_077_A2_0,A2,"﻿I – I agree – I completely agree that smoking should be completely – wait a minute – should be completely banned in all restaurants because – because – because – because the smoking will hurt our body.  It will make me get cancer.  So, smoking should be banned in restaurant.  Wait - I have three reasons – three reasons.  That is my first reason and my second reason is restaurant is a closed place.  If one is smoking in that, any reason for, it will affect...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK2_077_A2_0.mp3
SM_PHL_PTJ1_081_B1_2,B1_2,"﻿I think that in some cases it is all right for students, for college students to get part time jobs.  For example, if their family cannot fund their education, I think that, they in fact should get part time jobs, so they can get additional – additional income or additional money to – in order to continue their education because I believe that education is very important.  Also, in – in other case is – although, in other cases, I believe that students should not get part time jobs especially if they cannot balance, they cannot balance their studies with their jobs.  So, I think that, if the person is able to balance it equally, and still get high grades, high marks in their exams, then they can get part time jobs, because it also expands your horizon, also introduces you to new things in the outside world, in the real world so, yes, it is the – my answer is relative depending on the situation.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_081_B1_2.mp3
SM_CHN_SMK2_053_B1_2,B1_2,"﻿In a word, we stop smoking. As we know, smoking is harmful not only to our health but also to the environment. Smoking can lead to many diseases such as lung cancer. Smoking affects nonsmokers more than it is smoke – smokers, really all passive smokers getting really higher than that of smokers. So, many nonsmokers are against the smoking. Some people think that it takes away some of our – we – um – I think it is one side feel. If one wants to smoke he may smoke in private not in the public places, in fact most smokers still have the freedom of smoking. So I think smokers had better give up smoking, not only in private places but also in the public places, everywhere. It will be beneficial to all of us.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_053_B1_2.mp3
SM_ENS_SMK2_099_XX_1,native,"﻿I am curious as to whether smoking is banned in restaurants in Japan or not because I think it gives you a different situation.  I know the rooms that exist where people can go to smoke and I think it's cloudy area but that is only for them.  But does that really truly separate you from the – from the population or the people who don't smoke?  If you know you have a habit that's bad, should you therefore inflict on other people or not?  I grew up with my grandfather smoking so I am very used to be in the environment where there is cigarettes smoke and tobacco being consumed, doesn't mean necessarily I like it, I certainly don't think I should put condone or I want to continue that tradition just because I grew up with that.  I think it's more important to be able to respect for the people's spaces especially when you are in a public environment because you're not on your own at that point, so you should take into consideration in a larger area and realize that you are responsible for your own actions as well as being aware...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_099_XX_1.mp3
SM_JPN_PTJ1_005_B2_0,B2,"﻿I agree with this opinion.  There are three reasons.  First, young people can learn something important about the relationship between elderly people and them.  Second, young people can learn the importance of money through part-time job.  Third, young people can use polite words, especially to elderly people.  It is said that these days young people cannot know how to use polite words.  Therefore, this experience make them feel the importance of part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_005_B2_0.mp3
SM_ENS_PTJ2_074_XX_3,native,"﻿Well I was cut off last time, so as I was saying there my two main points to why this is so important is, one, that extra spending money; and two, which is to prepare you for your future.  So, to kind of expand on these two points, the first, which is to have some extra money, I know when I was a university student there's many friends of mine, even myself at times [***] want to go out on a weekend, but my God, I don't have a job.  Didn't have a part-time job.  Once I got one, I had the money, was able to do it. Back to my second point which is that it kind of helps prepare you for your future, one important thing that it teaches is time management.  Time management is very key where you need to get a healthy balance of working, your school work, your friends, your relationships.  Some people may spend too much time at school, too much time at work, but if you – when you...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_074_XX_3.mp3
SM_PAK_PTJ2_042_B1_2,B1_2,"﻿As far as some disadvantages are like first it is the lack of time for focusing studies because when students have short time for their studies, for their health, for their activities, – so so if your – if your students are doing part-time job, you have earn money but we have – but student neglect many things for their own self like – like family time, activity time, outing time and only we – students have only one weekend to do – done.  They have lot of work and the second thing – the second thing is advantages of part-time job is if – if students join a part-time job they – they got many experiences behalf of their job and they have – they got many experiences because – before their future experiences and he got how to organize their life and studies and effect...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ2_042_B1_2.mp3
SM_CHN_SMK2_019_B1_2,B1_2,"﻿Just imagine a situation that you are eating your delicious meal but table beside – beside you – but beside you give out choking smoke, do you still have a mood to enjoy the meal.  Based on many – many surveys, smoking can result in many kinds of disease which lead to death and newborn babies are influenced by smoking, so who wants to take a risk to getting badly disease.  Many men form a habit of smoking at – at certain time such as after meal, they cannot help doing that and – help doing that and the other people have no choice but to tolerate it.  Above all, what should we do?  I think the government should start a serious...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_019_B1_2.mp3
SM_ENS_PTJ1_092_XX_1,native,"﻿I believe that the answer to this question to say that it is an important thing, would be too deterministic just to say yes.  Firstly, you have to consider the factors of the course in which the individual is undertaking.  For example, if it's a language course, they have to devote not any time into classroom practice with the language but also they need to practice outside.  For example, my course is, um, it stays for, um, as well as the time in class you should have 24 to 30 hours of Japanese practice, oh, um, a week, um.  Whereas, you might argue that some courses is easily manageable to undertake a part time job whilst doing the course.  Um, I do personally believe that it is deterministic just to state this for all courses.  Um, it's feasible when you consider...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_092_XX_1.mp3
SM_JPN_PTJ1_113_B1_1,B1_1,"﻿
 
I am agree this statement because I have many – I mainly think that I have learned through – through my part-time job and get many skills so communication skills and presentation skills and power and so on and cooperation with other person and I am get many money I am get a lot of money so and I go to – I go to trip [***] and I go to shopping and so part-time job is very...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_113_B1_1.mp3
SM_TWN_PTJ2_025_B2_0,B2,"﻿Yeah, it's really important for college student to have a part-time job.  In my opinion, there are several reasons, i.e. – i.e. responsibility.  First one, you not only can earn money for yourself to support your life but also can cultivate a sense of responsibility.  Second – second if you have these experience, one day you enter the society not a student again and no longer – no longer a student, you can tell the interviewer the experience you have – you can – you can plus...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ2_025_B2_0.mp3
SM_TWN_PTJ1_004_B1_1,B1_1,"﻿I strongly agree it's important for college students to have a part-time job because I have a part-time job too.  I work at theatre, and I work every weekend.  I went to the theatre and provide the lights to customer [***].  I learned a lot on how to provide service to customers, and I think I learned more patient.  And a part-time job can make the students grow up.  I think every college student needs to have a part-time job and – and money, so there is – there is help.  My job is hard, but I do my best.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_004_B1_1.mp3
SM_PHL_SMK1_099_B2_0,B2,"﻿Smoking, of course, is absolutely bad for our health.  Smoking is responsible for several diseases such as cancer, long-term respiratory diseases, and heart disease.  In the Philippines, many, many, many men smoke, and as we all know cigarette has nicotine which causes our brain to mal – to malfunction and think more of a relax than rather thinking about stress and smoking is also bad for our health because, as you all know, second-hand smoking is more dangerous than first-hand smoking.  If you breathe the smoke of a cigarette, it will cause you heart problems and cancer.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_099_B2_0.mp3
SM_TWN_PTJ1_083_B2_0,B2,"﻿I think my parents divorced when I was 3.  My mom paid for all of my money, what I eat, what I wear, what I - where I go to the school and all of my this - expenditure, and I think to get a part-time job is very important for me because I want to support my family and also support my mom.  The – the money might not be too much but it – it still – it still can help my mom to release some pressure, so student to have a parttime job is really important for children – for student like us, and also my friends also got a part-time job in the – in the...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_083_B2_0.mp3
SM_ENS_PTJ2_006_XX_1,native,"﻿I think that it's a good idea for college students to have part-time jobs during college.  You can see it as when employer see it on a resume, they see it as both experience and a demonstrated interest in that career.  It's also a really good way to make connections with hopefully future employers.  I know a lot of students who have done a bunch of different part-time jobs as they were trying to decide what they wanted to do after college and having one random part-time job experiences change their whole career and they – it changed what they thought they wanted to do.  So, I think they can be really in – influential on what one decides to do after college.  There's also a good way to make connections with future employers.  Uhm, if you do a good job during one internship, the employer will remember you, they will be more willing to write a good recommendation letter for you, they might recommend you personally to someone.  It's just a good all around benefit I think to do a part-time job during college.  Uh, there is a lot of other things that...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_006_XX_1.mp3
SM_TWN_SMK1_024_B1_1,B1_1,"﻿Yes, I think smoking should be completely banned because lots of my friends and family, they are smoking but they – they don't even smoke when they are eating because it's – I don't know.  They think it's kind of impolite – impolite because it's just weird, so they don't even smoking while – while they are eating themselves, so how could you smoke after – when other peoples are eating.  I know smoking after eating is – feels good but it's also impolite, so I think it – it should be banned.  Yeah, that's my...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK1_024_B1_1.mp3
SM_CHN_SMK2_094_B1_2,B1_2,"﻿I am not totally agree – disagree with the statement. Although smoking may lead to – to some – uh – lead to the health problems and may cause lung cancer, so certain people, they really need – uh – to smoke to maybe calm down, to – uh – relax or to – um – relieve pains. They need – uh – uh –this kind of particular need. And the restaurant is a public place; they should – uh – meet the needs of all kinds of people, not only the nonsmokers but – uh – also the smokers. I think the – maybe bad distribution maybe set a certain place for the smokers. They only have – uh – they only could – can smoke in this particular place and then the smoke – um – they won't affect – uh – the – the nonsmokers. So, the – uh – in this way – uh – what – uh – we could – uh – raise...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_094_B1_2.mp3
SM_JPN_SMK1_022_B1_2,B1_2,"﻿I don't agree this opinion.  It is – it is sure that tobacco is poisonous.  But there are some people which use tobacco.  We can separate person who use it and do not use this.  So people, people - many people will be happy.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_022_B1_2.mp3
SM_THA_SMK2_030_B1_2,B1_2,"﻿I can say the firsthand smoking should be banned.  I agree with it because we like a suggestion [***] because smoking is – is the right for you to do like you drink – you can drink in the bar.  And smoking – you – you can smoke.  But if you smoke in the smoking zone, but you shouldn't smoke when you [***] smoking.  Another kind of men who are addict to smoke – smoking, but I think I know some of them, but this is hard – it hard to give up it.  I – I don't know – I suggest them to give – give up, but they can't.  About smoking, I agree that we shouldn't ban them, but we should smoke whenever – wherever...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_SMK2_030_B1_2.mp3
SM_ENS_PTJ2_047_XX_2,native,"﻿I agree with this statement because if students they get to work part time, they'd learn the appreciation and the – the struggle of how hard it is to earn money these days and that would lead on to appreciation towards their family as well as appreciation to be able to have the opportunity to be able to study because not many students – well, this is globally thinking, only it's really hard for other people like such – as people in, uh, the Middle East to receive the best education.  So I believe it's really good for them to learn how studying and earning money is important.  And I also could disagree because of – if they're taking time to earn money that means it cuts back the time for them to study at home.  So if – if they're being a full-time student, not...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_047_XX_2.mp3
SM_IDN_PTJ2_018_B1_2,B1_2,"﻿You know as I said before that I agree with student with get the part-time job – has a part-time job because that's – that's - you know it's very important for students to make own money and we get - the experience for working.  That's a very important to make me – to make students discipline and to be we – we can manage time or time management activity.  So, we can – we have – we have – we have something to do - we – we –we are not sleeping in the day and we – we just make our money.  Yes - you know, it's very important",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ2_018_B1_2.mp3
SM_KOR_SMK2_075_B2_0,B2,"﻿Well, I think smoking should banned restaurants because well I have some reasons.  Firstly, the smoking is bad for people's well health so smoking is really bad for people's health so many people has been – has been dead every year so and also many people paid a lot of money by smoking because they must – they must go to the hospitals.  So, if the smoking should banned restaurants well many people can save their money because they don't have to go to the hospital so well they can – well they can pay – they can pay their money another place or buying another things so it is more productive and effective situation so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK2_075_B2_0.mp3
SM_ENS_PTJ2_005_XX_2,native,"﻿Yes, I think it's important for college and university students to have a job.  Uh, by the time they get to the workforce and they finished their – their students and so on, they'll be ready for, if they don't take a gap year they'll be ready for their upcoming job.  For example, in Osaka, you have thing called KidZania, children from 3 to 15 can work in a job until they are 15 to go out into actual workforce, and in Japan, time is money, don't be late, not like you know many English people I work with turn up 10 minutes before their job and that's you know not punctuality.  So, yes I think it's important for college students, they can also save up for their own car, save up for their own travels instead of having to rely on their parents.  Uh, again, many western people I know they are 30 and still live at home because they never learned how to work in actual job.  So, yeah I think it's important.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_005_XX_2.mp3
SM_KOR_SMK1_044_B2_0,B2,"﻿I agree with the statement that smoking is completely banned all over the country because I think there are two reasons.  And first, smoking is not good for our health.  If people smoking for long-time, people could get cancer more easily, and smoking is – smoking cause many disease.  Umm – or second, passive smoking is worse than the smoking.  And according to the study, the people who effected by first smoking could get cancer easily.  So...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK1_044_B2_0.mp3
SM_ENS_PTJ2_141_XX_3,native,"﻿Yes, I think it's good for young people to work part-time while they are in college and I think it's good for them for several reasons.  Uh, number one, it helps to pay for their college bill itself and that would make their parents feel good as well.  Number two, they are also, uh, earning money to help pay their way to the school and that's good for them.  And number three, it would be also they would be, um, uh, wor – working with other people and so it helps to learn how to work with other people.  And if we had a fourth one, it would probably be that of, uh, learning some things that will help them later on in life.  And for fifthly, it would also give them a sense of accomplishment they are doing something while they are in school and who knows they might even go into that after they graduate from college of that particular...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_141_XX_3.mp3
SM_JPN_SMK1_046_B1_1,B1_1,"﻿I agree this statement because smoking is so bad for our health, not only who to – who smoke but who are near the smoking people.  I – I study this for the class in [***].  Smoking is not only the time smoke but in future will bad for your health.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_046_B1_1.mp3
SM_SIN_PTJ2_013_B2_0,B2,"﻿I feel that it is not important for a student to hold a part-time job since it is a student's job first and foremost to study well and excel in their studies.  Okay, some might say that holding a part-time job will help to hold skills and for student to be more responsible in their finances.  But I feel that it will be – it will come at a price of students being less able to concentrate during classes and have a negative impact on their studies.  So, I feel that instead, those students can – can choose to participate in co-curricular activities, [***] CCs and because I – I feel that it gives students the core opportunity to learn and develop skills with their friends and in planning and executing the different jobs and of the required CC if...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_PTJ2_013_B2_0.mp3
SM_PHL_SMK2_092_B1_2,B1_2,﻿I don't think that smoking should be banned at all restaurants in a – in a certain place.  Just because some of their customers decided to smoke at their area and – and it is not right to ban them just because they are smoking in your restaurant.  I think it is best for restaurants to set up a smoking place wherein it wouldn't be – wherein they will then disturb other customers and they wouldn't cause a lot of problems to customers.  I think that they should not ban the – the smoking in the restaurant because some people decided to smoke at their area and it would be a – a sign of disrespect to them if you just – if you will let them out of your restaurant just because they are smoking.  They don't really do something bad unless they smoke into – directly into a person's – into a person...,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_092_B1_2.mp3
SM_ENS_SMK2_047_XX_2,native,"﻿I disagree with this statement because first of all it's really unhealthy.  It's really unhealthy for those who's actually smoking and the people around them, they get the second-hand smoking.  They decide not to smoke and yet, they get the smoking in their body – the smoke in their body because of the people who actually smoke, very unhealthy.  Uhm, another reason is the stuff that's in the news lately, the 2.5 particles.  Uh, it's really, really small.  It would get into your lungs and it will cost a great damage to our bodies so it should be banned.  And another reason is, uh, by doing so, it would increase the – health ratio, would cause less trouble for the – the medical system so I'd agree with the fact and it should be completely banned because...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_047_XX_2.mp3
SM_PHL_SMK1_046_B1_2,B1_2,"﻿I agree that smoking should be banned in the restaurants.  It is a well known fact that millions of people die every year from lung cancer.  This certain disease are very [***].  To my mind, smoking in public places, especially in restaurants and cafes must be banned.  Restaurants are for eating and not for smoking.  Even the Filipino people who do not smoke or many people suffer from fume and smell because of the smoke that are released that others smell.  For example, when pregnant woman smoking, she should understand that her unborn baby in the womb is smoking also.  Moreover, his life can be at risk.  Every year more and more babies are born and even die because of the bad habit of their mothers.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_046_B1_2.mp3
